Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	WT	WT6X68	WT155X101	WT6X68	WT155X101	WT6	WT155		746	20	12903.2	6.71	170.434	0.79	20.066	12.4	314.96	1.25	31.75			1.85	46.99			68	101.1951479			6.15	6.15							50.6	21061310.14	19	311354.216	9.46	155021.6254	1.59	40.386	1.35	34.29	0.805	20.447	199	82830053.69	48.9	801327.4296	32.1	526024.7544	3.16	80.264															9.21	3833491.43			28.9	7760686543																	3.61	91.694	0.96	0.96
AISC_LRFD_3	WT	WT6X60	WT155X89.5	WT6X60	WT155X89.5	WT6	WT155		747	17.6	11354.816	6.56	166.624	0.71	18.034	12.3	312.42	1.11	28.194			1.7	43.18			60	89.2898364			6.84	6.84							43.4	18064443.87	16.2	265470.4368	8.22	134701.6661	1.57	39.878	1.28	32.512	0.716	18.1864	172	71591805.2	42.7	699727.6328	28	458837.792	3.13	79.502															6.42	2672205.752			19.7	5290156571																	3.57	90.678	0.959	0.959
AISC_LRFD_3	WT	WT6X53	WT155X79	WT6X53	WT155X79	WT6	WT155		748	15.6	10064.496	6.45	163.83	0.61	15.494	12.2	309.88	0.99	25.146			1.59	40.386			53	78.87268882			7.96	7.96							36.3	15109200.75	13.6	222864.0704	6.92	113398.4829	1.53	38.862	1.19	30.226	0.637	16.1798	151	62850945.27	37.5	614514.9	24.7	404760.4808	3.11	78.994															4.55	1893852.986			13.6	3652087785																	3.53	89.662	0.961	0.961
AISC_LRFD_3	WT	WT6X48	WT155X71.5	WT6X48	WT155X71.5	WT6	WT155		749	14.1	9096.756	6.36	161.544	0.55	13.97	12.2	309.88	0.9	22.86			1.5	38.1			48	71.43186912			8.83	8.83							32	13319405.62	11.9	195006.0616	6.12	100288.8317	1.51	38.354	1.13	28.702	0.58	14.732	135	56191242.46	33.7	552244.0568	22.2	363792.8208	3.09	78.486															3.42	1423511.476			10.1	2712212252																	3.51	89.154	0.962	0.962
AISC_LRFD_3	WT	WT6X43.5	WT155X64.5	WT6X43.5	WT155X64.5	WT6	WT155		750	12.8	8258.048	6.27	159.258	0.515	13.081	12.1	307.34	0.81	20.574			1.41	35.814			43.5	64.73513139			9.43	9.43							28.9	12029088.2	10.7	175341.5848	5.6	91767.5584	1.5	38.1	1.1	27.94	0.527	13.3858	120	49947771.07	30.2	494889.3328	19.9	326102.5736	3.07	77.978															2.54	1057227.821			7.34	1971053260																	3.48	88.392	0.96	0.96
AISC_LRFD_3	WT	WT6X39.5	WT155X58.5	WT6X39.5	WT155X58.5	WT6	WT155		751	11.6	7483.856	6.19	157.226	0.47	11.938	12.1	307.34	0.735	18.669			1.33	33.782			39.5	58.78247563			10.3	10.3							25.8	10738770.78	9.49	155513.2374	5.03	82426.93192	1.49	37.846	1.06	26.924	0.48	12.192	108	44952993.96	27.1	444089.4344	17.9	293328.4456	3.05	77.47															1.91	795002.0229			5.43	1458149755																	3.47	88.138	0.96	0.96
AISC_LRFD_3	WT	WT6X36	WT155X53.5	WT6X36	WT155X53.5	WT6	WT155		752	10.6	6838.696	6.13	155.702	0.43	10.922	12	304.8	0.67	17.018			1.27	32.258			36	53.57390184			11.3	11.3							23.2	9656569.074	8.48	138962.3027	4.54	74397.27056	1.48	37.592	1.02	25.908	0.439	11.1506	97.5	40582564	24.6	403121.7744	16.2	265470.4368	3.04	77.216															1.46	607697.8814			4.07	1092940977																	3.44	87.376	0.96	0.96
AISC_LRFD_3	WT	WT6X32.5	WT155X48.5	WT6X32.5	WT155X48.5	WT6	WT155		753	9.54	6154.8264	6.06	153.924	0.39	9.906	12	304.8	0.605	15.367			1.2	30.48			32.5	48.36532805			12.5	12.5							20.6	8574367.367	7.5	122902.98	4.06	66531.47984	1.47	37.338	0.985	25.019	0.398	10.1092	87.2	36295380.31	22	360515.408	14.5	237612.428	3.02	76.708															1.09	453692.2539			2.97	797551524																	3.43	87.122	0.96	0.96
AISC_LRFD_3	WT	WT6X29	WT155X43	WT6X29	WT155X43	WT6	WT155		754	8.52	5496.7632	6.1	154.94	0.36	9.144	10	254	0.64	16.256			1.24	31.496			29	43.15675426			13.5	13.5							19.1	7950020.229	6.97	114217.8361	3.76	61615.36064	1.5	38.1	1.03	26.162	0.426	10.8204	53.5	22268381.27	16.2	265470.4368	10.7	175341.5848	2.51	63.754															1.05	437042.9969			2.08	558554602																	3	76.2	0.944	0.944
AISC_LRFD_3	WT	WT6X26.5	WT155X39.5	WT6X26.5	WT155X39.5	WT6	WT155		755	7.78	5019.3448	6.03	153.162	0.345	8.763	9.99	253.746	0.575	14.605			1.17	29.718			26.5	39.43634441			14.1	14.1							17.7	7367296.233	6.46	105860.4334	3.54	58010.20656	1.51	38.354	1.02	25.908	0.389	9.8806	47.9	19937485.29	14.5	237612.428	9.58	156988.0731	2.48	62.992															0.788	327990.3634			1.53	410859876																	2.99	75.946	0.94	0.94
AISC_LRFD_3	WT	WT6X25	WT155X37	WT6X25	WT155X37	WT6	WT155		756	7.3	4709.668	6.1	154.94	0.37	9.398	8.08	205.232	0.64	16.256			1.14	28.956			25	37.2040985			13.4	13.4							18.7	7783527.659	6.88	112743.0003	3.79	62106.97256	1.6	40.64	1.17	29.718	0.452	11.4808	28.2	11737726.2	10.6	173702.8784	6.97	114217.8361	1.96	49.784															0.855	355877.8689			1.23	330299116																	2.67	67.818	0.899	0.899
AISC_LRFD_3	WT	WT6X22.5	WT155X33.5	WT6X22.5	WT155X33.5	WT6	WT155		757	6.56	4232.2496	6.03	153.162	0.335	8.509	8.05	204.47	0.575	14.605			1.08	27.432			22.5	33.48368865			14.8	14.8							16.6	6909441.665	6.1	99961.0904	3.39	55552.14696	1.59	40.386	1.13	28.702	0.408	10.3632	25	10405785.64	9.47	155185.4961	6.21	101763.6674	1.95	49.53															0.627	260977.1039			0.885	237654242																	2.66	67.564	0.9	0.9
AISC_LRFD_3	WT	WT6X20	WT155X30	WT6X20	WT155X30	WT6	WT155		758	5.84	3767.7344	5.97	151.638	0.295	7.493	8.01	203.454	0.515	13.081			1.02	25.908			20	29.7632788			16.8	16.8							14.4	5993732.529	5.28	86523.69792	2.95	48341.8388	1.57	39.878	1.09	27.686	0.365	9.271	22	9157091.363	8.38	137323.5963	5.5	90128.852	1.94	49.276															0.452	188136.6044			0.62	166492237																	2.63	66.802	0.9	0.9
AISC_LRFD_3	WT	WT6X17.5	WT155X26	WT6X17.5	WT155X26	WT6	WT155		759	5.17	3335.4772	6.25	158.75	0.3	7.62	6.56	166.624	0.52	13.208			0.82	20.828			17.5	26.04286895			18.1	18.1							16	6659702.81	5.71	93570.13544	3.23	52930.21672	1.76	44.704	1.3	33.02	0.394	10.0076	12.2	5078023.392	5.73	93897.87672	3.73	61123.74872	1.54	39.116															0.369	153589.396			0.437	117350174																	2.56	65.024	0.835	0.835
AISC_LRFD_3	WT	WT6X15	WT155X22.25	WT6X15	WT155X22.25	WT6	WT155		760	4.4	2838.704	6.17	156.718	0.26	6.604	6.52	165.608	0.44	11.176			0.74	18.796			15	22.3224591			20.9	20.9							13.5	5619124.246	4.83	79149.51912	2.75	45064.426	1.75	44.45	1.27	32.258	0.337	8.5598	10.2	4245560.541	4.78	78330.16592	3.12	51127.63968	1.52	38.608															0.228	94900.76504			0.267	71699076																	2.55	64.77	0.83	0.83
AISC_LRFD_3	WT	WT6X13	WT155X19.35	WT6X13	WT155X19.35	WT6	WT155		761	3.82	2464.5112	6.11	155.194	0.23	5.842	6.49	164.846	0.38	9.652			0.68	17.272			13	19.34613122			23.6	23.6							11.7	4869907.68	4.2	68825.6688	2.4	39328.9536	1.75	44.45	1.25	31.75	0.295	7.493	8.66	3604564.146	4.08	66859.22112	2.67	43753.46088	1.51	38.354															0.15	62434.71384			0.174	46725241																	2.54	64.516	0.826	0.826
AISC_LRFD_3	WT	WT6X11	WT155X16.35	WT6X11	WT155X16.35	WT6	WT155		762	3.24	2090.3184	6.16	156.464	0.26	6.604	4.03	102.362	0.425	10.795			0.725	18.415			11	16.36980334			20.9	20.9							11.7	4869907.68	4.63	75872.10632	2.59	42442.49576	1.9	48.26	1.63	41.402	0.402	10.2108	2.33	969819.2216	1.83	29988.32712	1.15	18845.1236	0.847	21.5138															0.146	60769.78814			0.137	36789414																	2.52	64.008	0.684	0.684
AISC_LRFD_3	WT	WT6X9.5	WT155X14.15	WT6X9.5	WT155X14.15	WT6	WT155		763	2.79	1799.9964	6.08	154.432	0.235	5.969	4.01	101.854	0.35	8.89			0.65	16.51			9.5	14.13755743			23.1	23.1							10.1	4203937.399	4.11	67350.83304	2.28	37362.50592	1.9	48.26	1.65	41.91	0.348	8.8392	1.88	782515.0801	1.49	24416.72536	0.939	15387.4531	0.821	20.8534															0.0899	37419.20516			0.0934	25081250																	2.54	64.516	0.663	0.663
AISC_LRFD_3	WT	WT6X8	WT155X11.9	WT6X8	WT155X11.9	WT6	WT155		764	2.36	1522.5776	6	152.4	0.22	5.588	3.99	101.346	0.265	6.731			0.565	14.351			8	11.90531152			24.7	24.7							8.7	3621213.403	3.72	60959.87808	2.04	33429.61056	1.92	48.768	1.74	44.196	0.639	16.2306	1.41	586886.3101	1.13	18517.38232	0.706	11569.26718	0.773	19.6342															0.0511	21269.42585			0.0678	18206732																	2.62	66.548	0.624	0.624
AISC_LRFD_3	WT	WT6X7	WT155X10.5	WT6X7	WT155X10.5	WT6	WT155		765	2.08	1341.9328	5.96	151.384	0.2	5.08	3.97	100.838	0.225	5.715			0.525	13.335			7	10.41714758			27.2	27.2							7.67	3192495.034	3.32	54405.05248	1.83	29988.32712	1.92	48.768	1.76	44.704	0.76	19.304	1.18	491153.0822	0.947	15518.54961	0.593	9717.528952	0.753	19.1262															0.035	14568.0999			0.0493	13238818																	2.64	67.056	0.611	0.611
AISC_LRFD_3	WT	WT5X56	WT125X83.5	WT5X56	WT125X83.5	WT5	WT125		766	16.5	10645.14	5.68	144.272	0.755	19.177	10.4	264.16	1.25	31.75			1.75	44.45			56	83.33718064			5.21	5.21							28.6	11904218.77	13.4	219586.6576	6.4	104877.2096	1.32	33.528	1.21	30.734	0.791	20.0914	118	49115308.22	34.6	566992.4144	22.6	370347.6464	2.67	67.818															7.5	3121735.692			16.9	4538256145																	3.04	77.216	0.963	0.963
AISC_LRFD_3	WT	WT5X50	WT125X74.5	WT5X50	WT125X74.5	WT5	WT125		767	14.7	9483.852	5.55	140.97	0.68	17.272	10.3	261.62	1.12	28.448			1.62	41.148			50	74.408197			5.78	5.78							24.5	10197669.93	11.4	186812.5296	5.56	91112.07584	1.29	32.766	1.13	28.702	0.711	18.0594	103	42871836.84	30.5	499805.452	20	327741.28	2.65	67.31															5.41	2251812.012			11.9	3195576812																	3	76.2	0.964	0.964
AISC_LRFD_3	WT	WT5X44	WT125X65.5	WT5X44	WT125X65.5	WT5	WT125		768	12.9	8322.564	5.42	137.668	0.605	15.367	10.3	261.62	0.99	25.146			1.49	37.846			44	65.47921336			6.5	6.5							20.8	8657613.652	9.65	158135.1676	4.77	78166.29528	1.27	32.258	1.06	26.924	0.631	16.0274	89.3	37169466.31	26.5	434257.196	17.4	285134.9136	2.63	66.802															3.75	1560867.846			8.02	2153657650																	2.98	75.692	0.964	0.964
AISC_LRFD_3	WT	WT5X38.5	WT125X57.5	WT5X38.5	WT125X57.5	WT5	WT125		769	11.3	7290.308	5.3	134.62	0.53	13.462	10.2	259.08	0.87	22.098			1.37	34.798			38.5	57.29431169			7.42	7.42							17.4	7242426.805	8.06	132079.7358	4.05	66367.6092	1.24	31.496	0.99	25.146	0.555	14.097	76.8	31966573.49	22.9	375263.7656	15.1	247444.6664	2.6	66.04															2.55	1061390.135			5.31	1425925451																	2.94	74.676	0.964	0.964
AISC_LRFD_3	WT	WT5X34	WT125X50.5	WT5X34	WT125X50.5	WT5	WT125		770	9.99	6445.1484	5.2	132.08	0.47	11.938	10.1	256.54	0.77	19.558			1.27	32.258			34	50.59757396			8.36	8.36							14.9	6201848.241	6.85	112251.3884	3.49	57190.85336	1.22	30.988	0.932	23.6728	0.493	12.5222	66.7	27762636.09	20	327741.28	13.2	216309.2448	2.58	65.532															1.78	740891.9376			3.62	972099837																	2.91	73.914	0.965	0.965
AISC_LRFD_3	WT	WT5X30	WT125X44.5	WT5X30	WT125X44.5	WT5	WT125		771	8.82	5690.3112	5.11	129.794	0.42	10.668	10.1	256.54	0.68	17.272			1.18	29.972			30	44.6449182			9.36	9.36							12.9	5369385.39	5.87	96192.06568	3.04	49816.67456	1.21	30.734	0.884	22.4536	0.438	11.1252	58.1	24183045.83	17.5	286773.62	11.5	188451.236	2.57	65.278															1.23	511964.6535			2.46	660598232																	2.89	73.406	0.965	0.965
AISC_LRFD_3	WT	WT5X27	WT125X40	WT5X27	WT125X40	WT5	WT125		772	7.91	5103.2156	5.05	128.27	0.37	9.398	10	254	0.615	15.621			1.12	28.448			27	40.18042638			10.6	10.6							11.1	4620168.824	5.05	82754.6732	2.64	43261.84896	1.19	30.226	0.836	21.2344	0.395	10.033	51.7	21519164.7	15.6	255638.1984	10.3	168786.7592	2.56	65.024															0.909	378354.3659			1.78	477993842																	2.87	72.898	0.966	0.966
AISC_LRFD_3	WT	WT5X24.5	WT125X36.5	WT5X24.5	WT125X36.5	WT5	WT125		773	7.21	4651.6036	4.99	126.746	0.34	8.636	10	254	0.56	14.224			1.06	26.924			24.5	36.46001653			11.6	11.6							10	4162314.256	4.52	74069.52928	2.39	39165.08296	1.18	29.972	0.807	20.4978	0.361	9.1694	46.7	19438007.58	14.1	231057.6024	9.34	153055.1778	2.54	64.516															0.693	288448.3779			1.33	357152702																	2.85	72.39	0.966	0.966
AISC_LRFD_3	WT	WT5X22.5	WT125X33.5	WT5X22.5	WT125X33.5	WT5	WT125		774	6.63	4277.4108	5.05	128.27	0.35	8.89	8.02	203.708	0.62	15.748			1.12	28.448			22.5	33.48368865			11.2	11.2							10.2	4245560.541	4.65	76199.8476	2.47	40476.04808	1.24	31.496	0.907	23.0378	0.413	10.4902	26.7	11113379.06	10.1	165509.3464	6.65	108973.9756	2.01	51.054															0.753	313422.2635			0.981	263433685																	2.43	61.722	0.94	0.94
AISC_LRFD_3	WT	WT5X19.5	WT125X29	WT5X19.5	WT125X29	WT5	WT125		775	5.73	3696.7668	4.96	125.984	0.315	8.001	7.99	202.946	0.53	13.462			1.03	26.162			19.5	29.01919683			12.5	12.5							8.84	3679485.802	3.99	65384.38536	2.16	35396.05824	1.24	31.496	0.876	22.2504	0.359	9.1186	22.5	9365207.076	8.57	140437.1385	5.64	92423.04096	1.98	50.292															0.487	202704.7043			0.616	165418094																	2.42	61.468	0.936	0.936
AISC_LRFD_3	WT	WT5X16.5	WT125X24.55	WT5X16.5	WT125X24.55	WT5	WT125		776	4.85	3129.026	4.87	123.698	0.29	7.366	7.96	202.184	0.435	11.049			0.935	23.749			16.5	24.55470501			13.6	13.6							7.71	3209144.291	3.48	57026.98272	1.93	31627.03352	1.26	32.004	0.869	22.0726	0.305	7.747	18.3	7617035.088	7	114709.448	4.6	75380.4944	1.94	49.276															0.291	121123.3448			0.356	95598768																	2.41	61.214	0.927	0.927
AISC_LRFD_3	WT	WT5X15	WT125X22.4	WT5X15	WT125X22.4	WT5	WT125		777	4.42	2851.6072	5.24	133.096	0.3	7.62	5.81	147.574	0.51	12.954			0.81	20.574			15	22.3224591			14.8	14.8							9.28	3862627.63	4.01	65712.12664	2.24	36707.02336	1.45	36.83	1.1	27.94	0.38	9.652	8.35	3475532.404	4.41	72266.95224	2.87	47030.87368	1.37	34.798															0.31	129031.7419			0.273	73310292																	2.17	55.118	0.848	0.848
AISC_LRFD_3	WT	WT5X13	WT125X19.25	WT5X13	WT125X19.25	WT5	WT125		778	3.81	2458.0596	5.17	131.318	0.26	6.604	5.77	146.558	0.44	11.176			0.74	18.796			13	19.34613122			17	17							7.86	3271579.005	3.39	55552.14696	1.91	31299.29224	1.44	36.576	1.06	26.924	0.33	8.382	7.05	2934431.55	3.75	61451.49	2.44	39984.43616	1.36	34.544															0.201	83662.51655			0.173	46456705																	2.15	54.61	0.847	0.847
AISC_LRFD_3	WT	WT5X11	WT125X16.35	WT5X11	WT125X16.35	WT5	WT125		779	3.24	2090.3184	5.09	129.286	0.24	6.096	5.75	146.05	0.36	9.144			0.66	16.764			11	16.36980334			18.4	18.4							6.88	2863672.208	3.02	49488.93328	1.72	28185.75008	1.46	37.084	1.07	27.178	0.282	7.1628	5.71	2376681.44	3.05	49980.5452	1.99	32610.25736	1.33	33.782															0.119	49531.53965			0.107	28733338																	2.16	54.864	0.83	0.83
AISC_LRFD_3	WT	WT5X9.5	WT125X14.2	WT5X9.5	WT125X14.2	WT5	WT125		780	2.81	1812.8996	5.12	130.048	0.25	6.35	4.02	102.108	0.395	10.033			0.695	17.653			9.5	14.13755743			17.7	17.7							6.68	2780425.923	3.1	50799.8984	1.74	28513.49136	1.54	39.116	1.28	32.512	0.349	8.8646	2.15	894897.565	1.67	27366.39688	1.07	17534.15848	0.874	22.1996															0.116	48282.84537			0.0796	21375455																	2.08	52.832	0.729	0.729
AISC_LRFD_3	WT	WT5X8.5	WT125X12.65	WT5X8.5	WT125X12.65	WT5	WT125		781	2.5	1612.9	5.05	128.27	0.24	6.096	4.01	101.854	0.33	8.382			0.63	16.002			8.5	12.64939349			18.4	18.4							6.06	2522362.439	2.9	47522.4856	1.62	26547.04368	1.56	39.624	1.32	33.528	0.311	7.8994	1.78	740891.9376	1.4	22941.8896	0.887	14535.32577	0.844	21.4376															0.0776	32299.55863			0.061	16380688																	2.11	53.594	0.7	0.7
AISC_LRFD_3	WT	WT5X7.5	WT125X11.15	WT5X7.5	WT125X11.15	WT5	WT125		782	2.21	1425.8036	5	127	0.23	5.842	4	101.6	0.27	6.858			0.57	14.478			7.5	11.16122955			19.2	19.2							5.45	2268461.27	2.71	44408.94344	1.5	24580.596	1.57	39.878	1.37	34.798	0.305	7.747	1.45	603535.5671	1.15	18845.1236	0.723	11847.84727	0.81	20.574															0.0518	21560.78785			0.0475	12755454																	2.16	54.864	0.673	0.673
AISC_LRFD_3	WT	WT5X6	WT125X8.95	WT5X6	WT125X8.95	WT5	WT125		783	1.77	1141.9332	4.93	125.222	0.19	4.826	3.96	100.584	0.21	5.334			0.51	12.954			6	8.92898364			23.3	23.3							4.35	1810606.701	2.2	36051.5408	1.22	19992.21808	1.57	39.878	1.36	34.544	0.322	8.1788	1.09	453692.2539	0.869	14240.35862	0.551	9029.272264	0.785	19.939															0.0272	11321.49478			0.0255	6847665																	2.16	54.864	0.662	0.662
AISC_LRFD_3	WT	WT4X33.5	WT100X50	WT4X33.5	WT100X50	WT4	WT100		784	9.84	6348.3744	4.5	114.3	0.57	14.478	8.28	210.312	0.935	23.749			1.33	33.782			33.5	49.85349199			5.56	5.56							10.9	4536922.539	6.29	103074.6326	3.05	49980.5452	1.05	26.67	0.936	23.7744	0.594	15.0876	44.3	18439052.15	16.3	267109.1432	10.7	175341.5848	2.12	53.848															2.51	1044740.878			3.56	955987685																	2.41	61.214	0.962	0.962
AISC_LRFD_3	WT	WT4X29	WT100X43	WT4X29	WT100X43	WT4	WT100		785	8.54	5509.6664	4.38	111.252	0.51	12.954	8.22	208.788	0.81	20.574			1.2	30.48			29	43.15675426			6.22	6.22							9.12	3796030.601	5.25	86032.086	2.61	42770.23704	1.03	26.162	0.874	22.1996	0.52	13.208	37.5	15608678.46	13.9	227780.1896	9.13	149613.8943	2.1	53.34															1.66	690944.1665			2.28	612261776																	2.38	60.452	0.961	0.961
AISC_LRFD_3	WT	WT4X24	WT100X35.5	WT4X24	WT100X35.5	WT4	WT100		786	7.05	4548.378	4.25	107.95	0.4	10.16	8.11	205.994	0.685	17.399			1.08	27.432			24	35.71593456			7.93	7.93							6.85	2851185.265	3.94	64565.03216	1.97	32282.51608	0.986	25.0444	0.777	19.7358	0.435	11.049	30.5	12695058.48	11.4	186812.5296	7.51	123066.8506	2.08	52.832															0.977	406658.1028			1.3	349096627																	2.34	59.436	0.966	0.966
AISC_LRFD_3	WT	WT4X20	WT100X29.5	WT4X20	WT100X29.5	WT4	WT100		787	5.87	3787.0892	4.13	104.902	0.36	9.144	8.07	204.978	0.56	14.224			0.954	24.2316			20	29.7632788			8.81	8.81							5.73	2385006.069	3.25	53257.958	1.69	27694.13816	0.988	25.0952	0.735	18.669	0.364	9.2456	24.5	10197669.93	9.24	151416.4714	6.08	99633.34912	2.04	51.816															0.558	232257.1355			0.715	192003145																	2.31	58.674	0.961	0.961
AISC_LRFD_3	WT	WT4X17.5	WT100X26	WT4X17.5	WT100X26	WT4	WT100		788	5.14	3316.1224	4.06	103.124	0.31	7.874	8.02	203.708	0.495	12.573			0.889	22.5806			17.5	26.04286895			10.2	10.2							4.82	2006235.471	2.71	44408.94344	1.43	23433.50152	0.968	24.5872	0.688	17.4752	0.321	8.1534	21.3	8865729.365	8.05	131915.8652	5.31	87015.30984	2.03	51.562															0.384	159832.8674			0.48	128897216																	2.3	58.42	0.963	0.963
AISC_LRFD_3	WT	WT4X15.5	WT100X23.05	WT4X15.5	WT100X23.05	WT4	WT100		789	4.56	2941.9296	4	101.6	0.285	7.239	8	203.2	0.435	11.049			0.829	21.0566			15.5	23.06654107			11.1	11.1							4.28	1781470.502	2.39	39165.08296	1.28	20975.44192	0.969	24.6126	0.668	16.9672	0.285	7.239	18.5	7700281.374	7.03	115201.0599	4.64	76035.97696	2.02	51.308															0.267	111133.7906			0.327	87811228																	2.28	57.912	0.961	0.961
AISC_LRFD_3	WT	WT4X14	WT100X20.85	WT4X14	WT100X20.85	WT4	WT100		790	4.12	2658.0592	4.03	102.362	0.285	7.239	6.54	166.116	0.465	11.811			0.859	21.8186			14	20.83429516			11.1	11.1							4.23	1760658.93	2.38	39001.21232	1.28	20975.44192	1.01	25.654	0.734	18.6436	0.315	8.001	10.8	4495299.396	5.04	82590.80256	3.31	54241.18184	1.62	41.148															0.268	111550.0221			0.23	61763249																	1.97	50.038	0.935	0.935
AISC_LRFD_3	WT	WT4X12	WT100X17.95	WT4X12	WT100X17.95	WT4	WT100		791	3.54	2283.8664	3.97	100.838	0.245	6.223	6.5	165.1	0.4	10.16			0.794	20.1676			12	17.85796728			12.9	12.9							3.53	1469296.932	1.98	32446.38672	1.08	17698.02912	0.999	25.3746	0.695	17.653	0.272	6.9088	9.14	3804355.23	4.28	70136.63392	2.81	46047.64984	1.61	40.894															0.173	72008.03663			0.144	38669165																	1.96	49.784	0.936	0.936
AISC_LRFD_3	WT	WT4X10.5	WT100X15.65	WT4X10.5	WT100X15.65	WT4	WT100		792	3.08	1987.0928	4.14	105.156	0.25	6.35	5.27	133.858	0.4	10.16			0.7	17.78			10.5	15.62572137			13.8	13.8							3.9	1623302.56	2.11	34576.70504	1.18	19336.73552	1.12	28.448	0.831	21.1074	0.292	7.4168	4.88	2031209.357	2.84	46539.26176	1.85	30316.0684	1.26	32.004															0.141	58688.63101			0.0916	24597885																	1.8	45.72	0.877	0.877
AISC_LRFD_3	WT	WT4X9	WT100X13.3	WT4X9	WT100X13.3	WT4	WT100		793	2.63	1696.7708	4.07	103.378	0.23	5.842	5.25	133.35	0.33	8.382			0.63	16.002			9	13.39347546			15	15							3.41	1419349.161	1.86	30479.93904	1.05	17206.4172	1.14	28.956	0.834	21.1836	0.251	6.3754	3.98	1656601.074	2.33	38181.85912	1.52	24908.33728	1.23	31.242															0.0855	35587.78689			0.0562	15091716																	1.8	45.72	0.862	0.862
AISC_LRFD_3	WT	WT4X7.5	WT100X11.25	WT4X7.5	WT100X11.25	WT4	WT100		794	2.22	1432.2552	4.05	102.87	0.245	6.223	4.01	101.854	0.315	8.001			0.615	15.621			7.5	11.16122955			14	14							3.28	1365239.076	1.91	31299.29224	1.07	17534.15848	1.22	30.988	0.998	25.3492	0.276	7.0104	1.7	707593.4235	1.33	21794.79512	0.849	13912.61734	0.876	22.2504															0.0679	28262.1138			0.0382	10258070																	1.72	43.688	0.761	0.761
AISC_LRFD_3	WT	WT4X6.5	WT100X9.65	WT4X6.5	WT100X9.65	WT4	WT100		795	1.92	1238.7072	4	101.6	0.23	5.842	4	101.6	0.255	6.477			0.555	14.097			6.5	9.67306561			15	15							2.89	1202908.82	1.74	28513.49136	0.974	15961.00034	1.23	31.242	1.03	26.162	0.24	6.096	1.36	566074.7388	1.07	17534.15848	0.682	11175.97765	0.843	21.4122															0.0433	18022.82073			0.0269	7223615																	1.74	44.196	0.731	0.731
AISC_LRFD_3	WT	WT4X5	WT100X7.5	WT4X5	WT100X7.5	WT4	WT100		796	1.48	954.8368	3.95	100.33	0.17	4.318	3.94	100.076	0.205	5.207			0.505	12.827			5	7.4408197			20.2	20.2							2.15	894897.565	1.27	20811.57128	0.717	11749.52489	1.2	30.48	0.953	24.2062	0.188	4.7752	1.05	437042.9969	0.826	13535.71486	0.531	8701.530984	0.84	21.336															0.0212	8824.106223			0.0114	3061309																	1.7	43.18	0.75	0.75
AISC_LRFD_3	WT	WT3X12.5	WT75X18.55	WT3X12.5	WT75X18.55	WT3	WT75		797	3.68	2374.1888	3.19	81.026	0.32	8.128	6.08	154.432	0.455	11.557			0.754	19.1516			12.5	18.60204925			7.61	7.61							2.29	953169.9646	1.69	27694.13816	0.886	14518.9387	0.788	20.0152	0.61	15.494	0.303	7.6962	8.53	3550454.06	4.28	70136.63392	2.81	46047.64984	1.52	38.608															0.234	97398.15359			0.171	45919633																	1.76	44.704	0.953	0.953
AISC_LRFD_3	WT	WT3X10	WT75X14.9	WT3X10	WT75X14.9	WT3	WT75		798	2.95	1903.222	3.1	78.74	0.26	6.604	6.02	152.908	0.365	9.271			0.664	16.8656			10	14.8816394			9.37	9.37							1.76	732567.3091	1.29	21139.31256	0.693	11356.23535	0.773	19.6342	0.56	14.224	0.245	6.223	6.64	2763776.666	3.36	55060.53504	2.21	36215.41144	1.5	38.1															0.123	51196.46535			0.0858	23040377																	1.73	43.942	0.952	0.952
